starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:04:17 2016	1480968257	0	1086	1086	1086
Mon Dec 05 20:04:26 2016	1480968266	2	1085	1086	1082
Mon Dec 05 20:04:17 2016	1480968257	0	1086	1086	1086
Mon Dec 05 20:04:17 2016	1480968257	0	1086	1086	1086
Mon Dec 05 20:04:34 2016	1480968274	0	1086	1086	1086
Mon Dec 05 20:04:26 2016	1480968266	0	1086	1086	1086
Mon Dec 05 20:04:43 2016	1480968283	0	1086	1086	1083
Mon Dec 05 20:04:34 2016	1480968274	0	1086	1087	1084
Mon Dec 05 20:04:43 2016	1480968283	0	1086	1087	1082
Mon Dec 05 20:04:17 2016	1480968257	0	1086	1087	1086
Mon Dec 05 20:04:17 2016	1480968257	1	1086	1087	1086
Mon Dec 05 20:04:43 2016	1480968283	0	1086	1087	1084
Mon Dec 05 20:04:17 2016	1480968257	0	1086	1087	1084
Mon Dec 05 20:04:18 2016	1480968258	0	1087	1087	1087
Mon Dec 05 20:04:26 2016	1480968266	0	1087	1087	1083
Mon Dec 05 20:04:17 2016	1480968257	0	1087	1087	1085
Mon Dec 05 20:04:18 2016	1480968258	0	1087	1087	1087
Mon Dec 05 20:04:21 2016	1480968261	0	1087	1087	1086
Mon Dec 05 20:04:46 2016	1480968286	0	1087	1087	1087
Mon Dec 05 20:04:26 2016	1480968266	1	1086	1087	1086
Mon Dec 05 20:04:46 2016	1480968286	0	1087	1087	1087
Mon Dec 05 20:04:23 2016	1480968263	0	1087	1087	1087
Mon Dec 05 20:04:46 2016	1480968286	0	1087	1087	1087
Mon Dec 05 20:04:15 2016	1480968255	0	1087	1087	1087
Mon Dec 05 20:04:26 2016	1480968266	0	1087	1087	1087
Mon Dec 05 20:04:17 2016	1480968257	0	1087	1087	1087
Mon Dec 05 20:04:21 2016	1480968261	0	1087	1087	1087
Mon Dec 05 20:04:43 2016	1480968283	0	1087	1087	1087
Mon Dec 05 20:04:21 2016	1480968261	0	1087	1088	1087
Mon Dec 05 20:04:18 2016	1480968258	0	1087	1088	1085
Mon Dec 05 20:04:17 2016	1480968257	0	1087	1088	1086
Mon Dec 05 20:04:26 2016	1480968266	0	1087	1088	1087
Mon Dec 05 20:04:47 2016	1480968287	0	1087	1088	1087
Mon Dec 05 20:04:26 2016	1480968266	0	1087	1088	1087
Mon Dec 05 20:04:17 2016	1480968257	0	1087	1088	1087
Mon Dec 05 20:04:17 2016	1480968257	0	1087	1088	1087
Mon Dec 05 20:04:18 2016	1480968258	0	1087	1088	1087
Mon Dec 05 20:04:26 2016	1480968266	0	1087	1088	1087
Mon Dec 05 20:04:34 2016	1480968274	0	1087	1088	1087
Mon Dec 05 20:04:17 2016	1480968257	0	1088	1088	1084
Mon Dec 05 20:04:17 2016	1480968257	0	1088	1088	1087
Mon Dec 05 20:04:17 2016	1480968257	1	1087	1088	1087
Mon Dec 05 20:04:43 2016	1480968283	0	1088	1088	1088
Mon Dec 05 20:04:26 2016	1480968266	0	1088	1088	1083
Mon Dec 05 20:04:17 2016	1480968257	0	1088	1088	1088
Mon Dec 05 20:04:34 2016	1480968274	0	1088	1088	1085
Mon Dec 05 20:04:26 2016	1480968266	0	1088	1088	1088
Mon Dec 05 20:04:21 2016	1480968261	0	1088	1088	1088
Mon Dec 05 20:04:43 2016	1480968283	0	1088	1088	1087
Mon Dec 05 20:04:26 2016	1480968266	0	1088	1088	1088
Mon Dec 05 20:04:21 2016	1480968261	0	1088	1088	1088
Mon Dec 05 20:04:17 2016	1480968257	0	1088	1088	1088
Mon Dec 05 20:04:43 2016	1480968283	0	1088	1088	1088
Mon Dec 05 20:04:23 2016	1480968263	0	1088	1088	1079
Mon Dec 05 20:04:34 2016	1480968274	1	1088	1088	1088
Mon Dec 05 20:04:43 2016	1480968283	0	1088	1089	1086
Mon Dec 05 20:04:17 2016	1480968257	0	1088	1089	1087
Mon Dec 05 20:04:21 2016	1480968261	0	1088	1089	1088
Mon Dec 05 20:04:26 2016	1480968266	0	1088	1089	1088
Mon Dec 05 20:04:26 2016	1480968266	0	1088	1089	1088
Mon Dec 05 20:04:26 2016	1480968266	0	1088	1089	1083
Mon Dec 05 20:04:18 2016	1480968258	0	1089	1089	1088
Mon Dec 05 20:04:18 2016	1480968258	0	1089	1089	1089
Mon Dec 05 20:04:18 2016	1480968258	0	1089	1089	1089
Mon Dec 05 20:04:43 2016	1480968283	0	1089	1089	1088
Mon Dec 05 20:04:26 2016	1480968266	0	1089	1089	1089
Mon Dec 05 20:04:23 2016	1480968263	0	1089	1089	1089
Mon Dec 05 20:04:17 2016	1480968257	0	1089	1089	1089
Mon Dec 05 20:04:17 2016	1480968257	0	1089	1089	1086
Mon Dec 05 20:04:34 2016	1480968274	0	1089	1089	1089
Mon Dec 05 20:04:17 2016	1480968257	0	1089	1089	1087
Mon Dec 05 20:04:18 2016	1480968258	0	1089	1089	1089
Mon Dec 05 20:04:17 2016	1480968257	0	1089	1089	1089
Mon Dec 05 20:04:52 2016	1480968292	0	1089	1089	1088
Mon Dec 05 20:04:23 2016	1480968263	0	1089	1090	1089
Mon Dec 05 20:04:26 2016	1480968266	1	1089	1090	1089
Mon Dec 05 20:04:46 2016	1480968286	0	1089	1090	1089
Mon Dec 05 20:04:17 2016	1480968257	0	1089	1090	1089
Mon Dec 05 20:04:46 2016	1480968286	0	1089	1090	1089
Mon Dec 05 20:04:17 2016	1480968257	1	1089	1090	1089
Mon Dec 05 20:04:21 2016	1480968261	0	1090	1090	1089
Mon Dec 05 20:04:26 2016	1480968266	0	1089	1090	1089
Mon Dec 05 20:04:17 2016	1480968257	1	1089	1090	1086
Mon Dec 05 20:04:18 2016	1480968258	0	1090	1090	1088
Mon Dec 05 20:04:26 2016	1480968266	0	1090	1090	1089
Mon Dec 05 20:04:46 2016	1480968286	0	1090	1090	1090
Mon Dec 05 20:04:46 2016	1480968286	0	1090	1090	1086
Mon Dec 05 20:04:18 2016	1480968258	0	1090	1090	1087
Mon Dec 05 20:04:18 2016	1480968258	0	1090	1090	1090
Mon Dec 05 20:04:17 2016	1480968257	0	1090	1090	1086
Mon Dec 05 20:04:23 2016	1480968263	0	1090	1090	1090
Mon Dec 05 20:04:26 2016	1480968266	1	1089	1090	1089
Mon Dec 05 20:04:21 2016	1480968261	0	1090	1090	1087
Mon Dec 05 20:04:43 2016	1480968283	0	1090	1090	1090
Mon Dec 05 20:04:21 2016	1480968261	0	1090	1090	1088
Mon Dec 05 20:04:21 2016	1480968261	0	1090	1090	1090
Mon Dec 05 20:04:18 2016	1480968258	0	1090	1090	1088
Mon Dec 05 20:04:22 2016	1480968262	0	1090	1091	1090
Mon Dec 05 20:04:52 2016	1480968292	0	1090	1091	1090
Mon Dec 05 20:04:43 2016	1480968283	0	1090	1091	1088
Mon Dec 05 20:04:21 2016	1480968261	0	1090	1091	1090
Mon Dec 05 20:04:17 2016	1480968257	0	1090	1091	1090
Mon Dec 05 20:04:26 2016	1480968266	0	1090	1091	1090
Mon Dec 05 20:04:26 2016	1480968266	0	1090	1091	1090
Mon Dec 05 20:04:17 2016	1480968257	0	1090	1091	1087
Mon Dec 05 20:04:41 2016	1480968281	0	1090	1091	1090
Mon Dec 05 20:04:43 2016	1480968283	0	1090	1091	1090
Mon Dec 05 20:04:43 2016	1480968283	0	1090	1091	1090
Mon Dec 05 20:04:21 2016	1480968261	0	1090	1091	1090
Mon Dec 05 20:04:26 2016	1480968266	0	1091	1091	1087
Mon Dec 05 20:04:26 2016	1480968266	1	1091	1091	1090
Mon Dec 05 20:04:17 2016	1480968257	0	1091	1091	1091
Mon Dec 05 20:04:26 2016	1480968266	0	1091	1091	1091
Mon Dec 05 20:04:46 2016	1480968286	0	1091	1091	1088
Mon Dec 05 20:04:52 2016	1480968292	0	1091	1091	1091
Mon Dec 05 20:04:17 2016	1480968257	0	1091	1091	1091
Mon Dec 05 20:04:46 2016	1480968286	0	1091	1091	1091
Mon Dec 05 20:04:46 2016	1480968286	0	1091	1091	1091
Mon Dec 05 20:04:26 2016	1480968266	0	1091	1091	1091
Mon Dec 05 20:04:26 2016	1480968266	0	1091	1091	1087
Mon Dec 05 20:04:17 2016	1480968257	0	1091	1091	1087
Mon Dec 05 20:04:21 2016	1480968261	0	1091	1091	1091
Mon Dec 05 20:04:17 2016	1480968257	0	1091	1091	1088
Mon Dec 05 20:04:17 2016	1480968257	1	1091	1092	1090
Mon Dec 05 20:04:24 2016	1480968264	0	1091	1092	1091
Mon Dec 05 20:04:17 2016	1480968257	0	1091	1092	1088
Mon Dec 05 20:04:26 2016	1480968266	0	1091	1092	1091
Mon Dec 05 20:04:14 2016	1480968254	16	1076	1092	1076
Mon Dec 05 20:04:26 2016	1480968266	0	1091	1092	1091
Mon Dec 05 20:04:43 2016	1480968283	1	1091	1092	1090
Mon Dec 05 20:04:17 2016	1480968257	0	1091	1092	1091
Mon Dec 05 20:04:46 2016	1480968286	0	1091	1092	1091
Mon Dec 05 20:04:18 2016	1480968258	0	1092	1092	1091
Mon Dec 05 20:04:15 2016	1480968255	0	1092	1092	1091
Mon Dec 05 20:04:21 2016	1480968261	0	1092	1092	1087
Mon Dec 05 20:04:26 2016	1480968266	0	1092	1092	1092
Mon Dec 05 20:04:26 2016	1480968266	0	1092	1092	1088
Mon Dec 05 20:04:26 2016	1480968266	0	1092	1092	1092
Mon Dec 05 20:04:15 2016	1480968255	0	1092	1092	1091
Mon Dec 05 20:04:34 2016	1480968274	1	1092	1092	1087
Mon Dec 05 20:04:17 2016	1480968257	0	1092	1092	1090
Mon Dec 05 20:04:21 2016	1480968261	0	1092	1092	1092
Mon Dec 05 20:04:21 2016	1480968261	0	1092	1092	1092
Mon Dec 05 20:04:17 2016	1480968257	0	1092	1092	1092
Mon Dec 05 20:04:41 2016	1480968281	0	1092	1092	1092
Mon Dec 05 20:04:46 2016	1480968286	0	1092	1092	1092
Mon Dec 05 20:04:43 2016	1480968283	0	1092	1092	1090
Mon Dec 05 20:04:46 2016	1480968286	0	1092	1093	1092
Mon Dec 05 20:04:15 2016	1480968255	0	1092	1093	1090
Mon Dec 05 20:04:21 2016	1480968261	0	1092	1093	1089
Mon Dec 05 20:04:17 2016	1480968257	0	1092	1093	1092
Mon Dec 05 20:04:21 2016	1480968261	0	1092	1093	1092
Mon Dec 05 20:04:17 2016	1480968257	0	1092	1093	1092
Mon Dec 05 20:04:17 2016	1480968257	1	1092	1093	1092
Mon Dec 05 20:04:17 2016	1480968257	0	1093	1093	1089
Mon Dec 05 20:04:43 2016	1480968283	0	1093	1093	1093
Mon Dec 05 20:04:26 2016	1480968266	1	1092	1093	1088
Mon Dec 05 20:04:17 2016	1480968257	0	1093	1093	1089
Mon Dec 05 20:04:17 2016	1480968257	0	1093	1093	1090
Mon Dec 05 20:04:46 2016	1480968286	0	1093	1093	1093
Mon Dec 05 20:04:46 2016	1480968286	0	1093	1093	1093
Mon Dec 05 20:04:15 2016	1480968255	0	1093	1093	1093
Mon Dec 05 20:04:21 2016	1480968261	0	1093	1093	1093
Mon Dec 05 20:04:18 2016	1480968258	0	1093	1093	1093
Mon Dec 05 20:04:17 2016	1480968257	0	1093	1093	1093
Mon Dec 05 20:04:52 2016	1480968292	0	1093	1093	1090
Mon Dec 05 20:04:52 2016	1480968292	0	1093	1093	1090
Mon Dec 05 20:04:43 2016	1480968283	0	1093	1093	1090
Mon Dec 05 20:04:23 2016	1480968263	0	1093	1093	1093
Mon Dec 05 20:04:47 2016	1480968287	0	1093	1093	1093
Mon Dec 05 20:04:21 2016	1480968261	0	1093	1094	1093
Mon Dec 05 20:04:46 2016	1480968286	0	1093	1094	1093
Mon Dec 05 20:04:14 2016	1480968254	16	1078	1094	1078
Mon Dec 05 20:04:17 2016	1480968257	0	1093	1094	1092
Mon Dec 05 20:04:17 2016	1480968257	0	1093	1094	1092
Mon Dec 05 20:04:17 2016	1480968257	0	1093	1094	1093
Mon Dec 05 20:04:17 2016	1480968257	0	1093	1094	1090
Mon Dec 05 20:04:26 2016	1480968266	0	1093	1094	1092
Mon Dec 05 20:04:46 2016	1480968286	0	1094	1094	1094
Mon Dec 05 20:04:15 2016	1480968255	1	1093	1094	1091
Mon Dec 05 20:04:26 2016	1480968266	0	1094	1094	1094
Mon Dec 05 20:04:46 2016	1480968286	0	1094	1094	1094
Mon Dec 05 20:04:26 2016	1480968266	1	1093	1094	1093
Mon Dec 05 20:04:17 2016	1480968257	1	1093	1094	1093
Mon Dec 05 20:04:33 2016	1480968273	1	1094	1094	1093
Mon Dec 05 20:04:43 2016	1480968283	0	1094	1094	1091
Mon Dec 05 20:04:43 2016	1480968283	0	1094	1094	1089
Mon Dec 05 20:04:21 2016	1480968261	0	1094	1094	1094
Mon Dec 05 20:04:41 2016	1480968281	0	1094	1094	1094
Mon Dec 05 20:04:43 2016	1480968283	1	1093	1094	1091
Mon Dec 05 20:04:33 2016	1480968273	0	1094	1094	1093
Mon Dec 05 20:04:17 2016	1480968257	0	1094	1094	1094
Mon Dec 05 20:04:26 2016	1480968266	0	1094	1094	1094
Mon Dec 05 20:04:17 2016	1480968257	0	1094	1094	1092
Mon Dec 05 20:04:17 2016	1480968257	0	1094	1095	1094
Mon Dec 05 20:04:26 2016	1480968266	0	1094	1095	1091
Mon Dec 05 20:04:43 2016	1480968283	0	1095	1095	1094
Mon Dec 05 20:04:24 2016	1480968264	0	1095	1095	1094
Mon Dec 05 20:04:22 2016	1480968262	0	1095	1095	1092
Mon Dec 05 20:04:43 2016	1480968283	1	1094	1095	1094
Mon Dec 05 20:04:26 2016	1480968266	0	1095	1095	1095
Mon Dec 05 20:04:17 2016	1480968257	0	1095	1095	1095
Mon Dec 05 20:04:21 2016	1480968261	0	1095	1095	1090
Mon Dec 05 20:04:14 2016	1480968254	16	1079	1095	1079
Mon Dec 05 20:04:21 2016	1480968261	0	1095	1095	1093
Mon Dec 05 20:04:26 2016	1480968266	0	1095	1096	1095
Mon Dec 05 20:04:41 2016	1480968281	0	1095	1096	1095
Mon Dec 05 20:04:52 2016	1480968292	0	1095	1096	1095
Mon Dec 05 20:04:17 2016	1480968257	0	1096	1096	1093
Mon Dec 05 20:04:43 2016	1480968283	0	1096	1096	1096
Mon Dec 05 20:04:43 2016	1480968283	0	1096	1096	1096
Mon Dec 05 20:04:46 2016	1480968286	0	1096	1096	1096
Mon Dec 05 20:04:21 2016	1480968261	0	1096	1096	1096
Mon Dec 05 20:04:17 2016	1480968257	0	1096	1096	1093
Mon Dec 05 20:04:15 2016	1480968255	0	1096	1096	1096
Mon Dec 05 20:04:17 2016	1480968257	0	1096	1096	1096
Mon Dec 05 20:04:17 2016	1480968257	0	1096	1097	1096
Mon Dec 05 20:04:46 2016	1480968286	0	1096	1097	1094
Mon Dec 05 20:04:52 2016	1480968292	0	1096	1097	1096
Mon Dec 05 20:04:18 2016	1480968258	0	1096	1097	1094
Mon Dec 05 20:04:17 2016	1480968257	0	1096	1097	1092
Mon Dec 05 20:04:17 2016	1480968257	0	1096	1097	1094
Mon Dec 05 20:04:21 2016	1480968261	0	1096	1097	1096
Mon Dec 05 20:04:21 2016	1480968261	0	1096	1097	1096
Mon Dec 05 20:04:14 2016	1480968254	16	1081	1097	1081
Mon Dec 05 20:04:17 2016	1480968257	0	1097	1097	1094
Mon Dec 05 20:04:46 2016	1480968286	0	1097	1097	1097
Mon Dec 05 20:04:43 2016	1480968283	0	1097	1097	1097
Mon Dec 05 20:04:17 2016	1480968257	0	1097	1097	1097
Mon Dec 05 20:04:52 2016	1480968292	0	1097	1097	1097
Mon Dec 05 20:04:24 2016	1480968264	0	1097	1097	1097
Mon Dec 05 20:04:17 2016	1480968257	0	1097	1098	1097
Mon Dec 05 20:04:46 2016	1480968286	0	1097	1098	1097
Mon Dec 05 20:04:17 2016	1480968257	0	1097	1098	1097
Mon Dec 05 20:04:26 2016	1480968266	0	1097	1098	1094
Mon Dec 05 20:04:17 2016	1480968257	0	1097	1098	1097
Mon Dec 05 20:04:21 2016	1480968261	0	1097	1098	1096
Mon Dec 05 20:04:52 2016	1480968292	0	1098	1098	1095
Mon Dec 05 20:04:52 2016	1480968292	0	1098	1098	1095
Mon Dec 05 20:04:43 2016	1480968283	0	1098	1098	1098
Mon Dec 05 20:04:17 2016	1480968257	2	1096	1098	1096
Mon Dec 05 20:04:17 2016	1480968257	0	1098	1098	1096
Mon Dec 05 20:04:46 2016	1480968286	0	1098	1098	1098
Mon Dec 05 20:04:17 2016	1480968257	0	1098	1098	1096
Mon Dec 05 20:04:24 2016	1480968264	0	1098	1098	1098
Mon Dec 05 20:04:21 2016	1480968261	0	1098	1098	1095
Mon Dec 05 20:04:17 2016	1480968257	1	1098	1098	1096
Mon Dec 05 20:04:15 2016	1480968255	0	1098	1098	1098
Mon Dec 05 20:04:43 2016	1480968283	0	1098	1098	1098
Mon Dec 05 20:04:17 2016	1480968257	0	1098	1099	1094
Mon Dec 05 20:04:41 2016	1480968281	0	1098	1099	1098
Mon Dec 05 20:04:22 2016	1480968262	0	1098	1099	1098
Mon Dec 05 20:04:26 2016	1480968266	0	1098	1099	1098
Mon Dec 05 20:04:26 2016	1480968266	0	1098	1099	1097
Mon Dec 05 20:04:41 2016	1480968281	3	1096	1099	1096
Mon Dec 05 20:04:21 2016	1480968261	0	1099	1099	1099
Mon Dec 05 20:04:46 2016	1480968286	0	1099	1099	1095
Mon Dec 05 20:04:22 2016	1480968262	0	1099	1099	1099
Mon Dec 05 20:04:17 2016	1480968257	0	1099	1099	1099
Mon Dec 05 20:04:14 2016	1480968254	16	1083	1099	1082
Mon Dec 05 20:04:34 2016	1480968274	0	1099	1099	1099
Mon Dec 05 20:04:17 2016	1480968257	0	1099	1099	1096
Mon Dec 05 20:04:34 2016	1480968274	0	1099	1099	1098
Mon Dec 05 20:04:17 2016	1480968257	0	1099	1100	1099
Mon Dec 05 20:04:22 2016	1480968262	0	1099	1100	1099
Mon Dec 05 20:04:21 2016	1480968261	0	1099	1100	1098
Mon Dec 05 20:04:21 2016	1480968261	0	1099	1100	1099
Mon Dec 05 20:04:34 2016	1480968274	0	1100	1100	1099
Mon Dec 05 20:04:22 2016	1480968262	0	1100	1100	1099
Mon Dec 05 20:04:46 2016	1480968286	0	1100	1100	1098
Mon Dec 05 20:04:52 2016	1480968292	0	1100	1100	1093
Mon Dec 05 20:04:43 2016	1480968283	0	1100	1100	1100
Mon Dec 05 20:04:46 2016	1480968286	0	1100	1100	1096
Mon Dec 05 20:04:21 2016	1480968261	0	1100	1100	1100
Mon Dec 05 20:04:17 2016	1480968257	1	1100	1100	1099
Mon Dec 05 20:04:46 2016	1480968286	0	1100	1100	1100
Mon Dec 05 20:04:15 2016	1480968255	0	1100	1101	1100
Mon Dec 05 20:04:26 2016	1480968266	0	1100	1101	1100
Mon Dec 05 20:04:18 2016	1480968258	0	1100	1101	1097
Mon Dec 05 20:04:17 2016	1480968257	0	1100	1101	1100
Mon Dec 05 20:04:47 2016	1480968287	0	1100	1101	1100
Mon Dec 05 20:04:17 2016	1480968257	0	1100	1101	1097
Mon Dec 05 20:04:26 2016	1480968266	0	1100	1101	1100
Mon Dec 05 20:04:46 2016	1480968286	0	1100	1101	1100
Mon Dec 05 20:04:22 2016	1480968262	0	1101	1101	1098
Mon Dec 05 20:04:17 2016	1480968257	0	1101	1101	1097
Mon Dec 05 20:04:17 2016	1480968257	0	1101	1101	1101
Mon Dec 05 20:04:21 2016	1480968261	0	1101	1101	1101
Mon Dec 05 20:04:21 2016	1480968261	0	1101	1101	1098
Mon Dec 05 20:04:17 2016	1480968257	0	1101	1101	1098
Mon Dec 05 20:04:21 2016	1480968261	0	1101	1101	1101
Mon Dec 05 20:04:26 2016	1480968266	0	1101	1101	1101
Mon Dec 05 20:04:43 2016	1480968283	0	1101	1101	1101
Mon Dec 05 20:04:34 2016	1480968274	0	1101	1101	1101
Mon Dec 05 20:04:22 2016	1480968262	0	1101	1102	1101
Mon Dec 05 20:04:46 2016	1480968286	0	1102	1102	1100
Mon Dec 05 20:04:26 2016	1480968266	0	1102	1102	1100
Mon Dec 05 20:04:21 2016	1480968261	0	1102	1102	1101
Mon Dec 05 20:04:43 2016	1480968283	0	1102	1102	1099
Mon Dec 05 20:04:23 2016	1480968263	0	1102	1102	1102
Mon Dec 05 20:04:17 2016	1480968257	0	1102	1102	1101
Mon Dec 05 20:04:46 2016	1480968286	0	1102	1102	1102
Mon Dec 05 20:04:46 2016	1480968286	1	1102	1103	1100
Mon Dec 05 20:04:22 2016	1480968262	0	1102	1103	1101
Mon Dec 05 20:04:17 2016	1480968257	0	1102	1103	1102
Mon Dec 05 20:04:17 2016	1480968257	0	1102	1103	1100
Mon Dec 05 20:04:22 2016	1480968262	0	1103	1103	1103
Mon Dec 05 20:04:22 2016	1480968262	0	1103	1103	1103
Mon Dec 05 20:04:21 2016	1480968261	0	1103	1103	1101
Mon Dec 05 20:04:43 2016	1480968283	0	1103	1103	1103
Mon Dec 05 20:04:17 2016	1480968257	1	1103	1103	1100
Mon Dec 05 20:04:43 2016	1480968283	0	1103	1103	1103
Mon Dec 05 20:04:15 2016	1480968255	1	1102	1103	1100
Mon Dec 05 20:04:21 2016	1480968261	0	1103	1103	1103
Mon Dec 05 20:04:17 2016	1480968257	0	1103	1103	1103
Mon Dec 05 20:04:46 2016	1480968286	0	1103	1103	1103
Mon Dec 05 20:04:46 2016	1480968286	0	1103	1104	1103
Mon Dec 05 20:04:15 2016	1480968255	0	1103	1104	1103
Mon Dec 05 20:04:22 2016	1480968262	0	1103	1104	1103
Mon Dec 05 20:04:26 2016	1480968266	0	1103	1104	1103
Mon Dec 05 20:04:21 2016	1480968261	0	1104	1104	1101
Mon Dec 05 20:04:46 2016	1480968286	0	1104	1104	1104
Mon Dec 05 20:04:33 2016	1480968273	0	1104	1104	1103
Mon Dec 05 20:04:21 2016	1480968261	0	1104	1104	1104
Mon Dec 05 20:04:22 2016	1480968262	0	1104	1104	1103
Mon Dec 05 20:04:17 2016	1480968257	0	1104	1104	1101
Mon Dec 05 20:04:43 2016	1480968283	0	1104	1104	1104
Mon Dec 05 20:04:46 2016	1480968286	0	1104	1104	1101
Mon Dec 05 20:04:25 2016	1480968265	0	1104	1104	1104
Mon Dec 05 20:04:26 2016	1480968266	0	1104	1104	1104
Mon Dec 05 20:04:25 2016	1480968265	0	1104	1104	1102
Mon Dec 05 20:04:46 2016	1480968286	0	1104	1104	1102
Mon Dec 05 20:04:33 2016	1480968273	1	1104	1104	1104
Mon Dec 05 20:04:34 2016	1480968274	0	1104	1105	1101
Mon Dec 05 20:04:15 2016	1480968255	0	1104	1105	1104
Mon Dec 05 20:04:22 2016	1480968262	0	1104	1105	1103
Mon Dec 05 20:04:15 2016	1480968255	0	1104	1105	1101
Mon Dec 05 20:04:17 2016	1480968257	0	1104	1105	1102
Mon Dec 05 20:04:26 2016	1480968266	0	1104	1105	1104
Mon Dec 05 20:04:22 2016	1480968262	0	1104	1105	1104
Mon Dec 05 20:04:46 2016	1480968286	0	1104	1105	1102
Mon Dec 05 20:04:26 2016	1480968266	0	1104	1105	1104
Mon Dec 05 20:04:46 2016	1480968286	0	1104	1105	1104
Mon Dec 05 20:04:43 2016	1480968283	0	1105	1105	1105
Mon Dec 05 20:04:25 2016	1480968265	0	1104	1105	1104
Mon Dec 05 20:04:43 2016	1480968283	0	1105	1105	1105
Mon Dec 05 20:04:22 2016	1480968262	1	1105	1105	1105
Mon Dec 05 20:04:22 2016	1480968262	0	1105	1105	1105
Mon Dec 05 20:04:21 2016	1480968261	0	1105	1105	1102
Mon Dec 05 20:04:17 2016	1480968257	0	1105	1105	1103
Mon Dec 05 20:04:43 2016	1480968283	0	1105	1105	1101
Mon Dec 05 20:04:52 2016	1480968292	0	1105	1105	1105
Mon Dec 05 20:04:21 2016	1480968261	0	1105	1105	1100
Mon Dec 05 20:04:26 2016	1480968266	0	1105	1105	1105
Mon Dec 05 20:04:26 2016	1480968266	0	1105	1105	1105
Mon Dec 05 20:04:15 2016	1480968255	0	1105	1105	1102
Mon Dec 05 20:04:43 2016	1480968283	0	1105	1105	1105
Mon Dec 05 20:04:17 2016	1480968257	0	1105	1105	1103
Mon Dec 05 20:04:46 2016	1480968286	0	1105	1106	1105
Mon Dec 05 20:04:21 2016	1480968261	0	1105	1106	1105
Mon Dec 05 20:04:15 2016	1480968255	0	1105	1106	1105
Mon Dec 05 20:04:52 2016	1480968292	0	1105	1106	1105
Mon Dec 05 20:04:15 2016	1480968255	0	1105	1106	1105
Mon Dec 05 20:04:52 2016	1480968292	0	1105	1106	1099
Mon Dec 05 20:04:22 2016	1480968262	0	1106	1106	1105
Mon Dec 05 20:04:21 2016	1480968261	0	1106	1106	1105
Mon Dec 05 20:04:46 2016	1480968286	0	1106	1106	1105
Mon Dec 05 20:04:34 2016	1480968274	0	1106	1106	1099
Mon Dec 05 20:04:15 2016	1480968255	0	1106	1106	1103
Mon Dec 05 20:04:21 2016	1480968261	0	1106	1106	1106
Mon Dec 05 20:04:26 2016	1480968266	0	1106	1106	1105
Mon Dec 05 20:04:22 2016	1480968262	0	1106	1106	1106
Mon Dec 05 20:04:52 2016	1480968292	0	1106	1106	1106
Mon Dec 05 20:04:41 2016	1480968281	0	1106	1106	1104
Mon Dec 05 20:04:22 2016	1480968262	0	1106	1106	1105
Mon Dec 05 20:04:26 2016	1480968266	0	1106	1107	1106
Mon Dec 05 20:04:23 2016	1480968263	0	1106	1107	1103
Mon Dec 05 20:04:43 2016	1480968283	0	1106	1107	1104
Mon Dec 05 20:04:22 2016	1480968262	0	1106	1107	1106
Mon Dec 05 20:04:15 2016	1480968255	0	1106	1107	1106
Mon Dec 05 20:04:21 2016	1480968261	0	1106	1107	1106
Mon Dec 05 20:04:22 2016	1480968262	0	1107	1107	1106
Mon Dec 05 20:04:26 2016	1480968266	0	1106	1107	1106
Mon Dec 05 20:04:46 2016	1480968286	0	1107	1107	1106
Mon Dec 05 20:04:34 2016	1480968274	0	1107	1107	1107
Mon Dec 05 20:04:26 2016	1480968266	0	1107	1107	1107
Mon Dec 05 20:04:46 2016	1480968286	0	1107	1107	1105
Mon Dec 05 20:04:33 2016	1480968273	1	1107	1107	1107
Mon Dec 05 20:04:25 2016	1480968265	0	1107	1108	1107
Mon Dec 05 20:04:25 2016	1480968265	0	1107	1108	1107
Mon Dec 05 20:04:43 2016	1480968283	0	1107	1108	1106
Mon Dec 05 20:04:23 2016	1480968263	0	1107	1108	1107
Mon Dec 05 20:04:46 2016	1480968286	0	1107	1108	1103
Mon Dec 05 20:04:34 2016	1480968274	0	1108	1108	1098
Mon Dec 05 20:04:26 2016	1480968266	0	1108	1108	1103
Mon Dec 05 20:04:43 2016	1480968283	0	1108	1108	1104
Mon Dec 05 20:04:46 2016	1480968286	0	1108	1108	1108
Mon Dec 05 20:04:22 2016	1480968262	0	1108	1109	1108
Mon Dec 05 20:04:22 2016	1480968262	0	1108	1109	1108
Mon Dec 05 20:04:46 2016	1480968286	1	1108	1109	1105
Mon Dec 05 20:04:41 2016	1480968281	1	1108	1109	1108
Mon Dec 05 20:04:46 2016	1480968286	0	1108	1109	1106
Mon Dec 05 20:04:46 2016	1480968286	0	1108	1109	1108
Mon Dec 05 20:04:43 2016	1480968283	0	1109	1109	1106
Mon Dec 05 20:04:26 2016	1480968266	0	1109	1109	1107
Mon Dec 05 20:04:22 2016	1480968262	0	1109	1109	1109
Mon Dec 05 20:04:46 2016	1480968286	0	1109	1109	1109
Mon Dec 05 20:04:15 2016	1480968255	0	1109	1109	1109
Mon Dec 05 20:04:21 2016	1480968261	0	1109	1109	1107
Mon Dec 05 20:04:21 2016	1480968261	0	1109	1109	1107
Mon Dec 05 20:04:46 2016	1480968286	0	1109	1109	1109
