starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:05:10 2016	1480968310	0	1330	1331	1330
Mon Dec 05 20:05:10 2016	1480968310	0	1330	1331	1330
Mon Dec 05 20:05:13 2016	1480968313	1	1330	1331	1330
Mon Dec 05 20:05:13 2016	1480968313	0	1330	1331	1330
Mon Dec 05 20:05:20 2016	1480968320	0	1330	1331	1330
Mon Dec 05 20:05:15 2016	1480968315	0	1331	1331	1330
Mon Dec 05 20:05:20 2016	1480968320	0	1331	1331	1330
Mon Dec 05 20:05:20 2016	1480968320	0	1331	1331	1330
Mon Dec 05 20:05:18 2016	1480968318	0	1331	1331	1329
Mon Dec 05 20:05:20 2016	1480968320	0	1331	1331	1331
Mon Dec 05 20:05:20 2016	1480968320	0	1331	1331	1331
Mon Dec 05 20:05:15 2016	1480968315	0	1331	1331	1330
Mon Dec 05 20:05:18 2016	1480968318	0	1331	1331	1329
Mon Dec 05 20:05:20 2016	1480968320	0	1331	1331	1331
Mon Dec 05 20:05:10 2016	1480968310	0	1331	1331	1329
Mon Dec 05 20:05:13 2016	1480968313	0	1331	1331	1331
Mon Dec 05 20:05:13 2016	1480968313	1	1330	1331	1330
Mon Dec 05 20:05:18 2016	1480968318	0	1331	1331	1331
Mon Dec 05 20:05:20 2016	1480968320	1	1331	1331	1331
Mon Dec 05 20:05:13 2016	1480968313	0	1331	1331	1331
Mon Dec 05 20:05:18 2016	1480968318	0	1331	1331	1331
Mon Dec 05 20:05:18 2016	1480968318	0	1331	1331	1331
Mon Dec 05 20:05:13 2016	1480968313	0	1331	1331	1331
Mon Dec 05 20:05:18 2016	1480968318	0	1331	1331	1331
Mon Dec 05 20:05:18 2016	1480968318	0	1331	1332	1330
Mon Dec 05 20:05:10 2016	1480968310	0	1331	1332	1331
Mon Dec 05 20:05:15 2016	1480968315	0	1331	1332	1325
Mon Dec 05 20:05:18 2016	1480968318	0	1331	1332	1330
Mon Dec 05 20:05:13 2016	1480968313	0	1331	1332	1329
Mon Dec 05 20:05:20 2016	1480968320	0	1331	1332	1330
Mon Dec 05 20:05:18 2016	1480968318	0	1331	1332	1331
Mon Dec 05 20:05:13 2016	1480968313	0	1331	1332	1331
Mon Dec 05 20:05:22 2016	1480968322	0	1331	1332	1329
Mon Dec 05 20:05:19 2016	1480968319	0	1331	1332	1327
Mon Dec 05 20:05:19 2016	1480968319	0	1332	1332	1328
Mon Dec 05 20:05:18 2016	1480968318	0	1331	1332	1329
Mon Dec 05 20:05:20 2016	1480968320	0	1331	1332	1331
Mon Dec 05 20:05:20 2016	1480968320	0	1331	1332	1331
Mon Dec 05 20:05:13 2016	1480968313	0	1332	1332	1329
Mon Dec 05 20:05:20 2016	1480968320	0	1332	1332	1332
Mon Dec 05 20:05:19 2016	1480968319	0	1332	1332	1330
Mon Dec 05 20:05:13 2016	1480968313	1	1332	1332	1331
Mon Dec 05 20:05:13 2016	1480968313	0	1332	1332	1329
Mon Dec 05 20:05:20 2016	1480968320	0	1332	1332	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1332	1332	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1332	1332	1332
Mon Dec 05 20:05:19 2016	1480968319	0	1332	1332	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1332	1332	1331
Mon Dec 05 20:05:12 2016	1480968312	0	1332	1332	1332
Mon Dec 05 20:05:18 2016	1480968318	0	1332	1332	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1332	1332	1332
Mon Dec 05 20:05:18 2016	1480968318	0	1332	1332	1327
Mon Dec 05 20:05:13 2016	1480968313	1	1332	1332	1326
Mon Dec 05 20:05:20 2016	1480968320	1	1332	1332	1331
Mon Dec 05 20:05:13 2016	1480968313	0	1332	1332	1330
Mon Dec 05 20:05:18 2016	1480968318	0	1332	1333	1331
Mon Dec 05 20:05:20 2016	1480968320	0	1332	1333	1332
Mon Dec 05 20:05:13 2016	1480968313	0	1332	1333	1331
Mon Dec 05 20:05:10 2016	1480968310	1	1332	1333	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1332	1333	1330
Mon Dec 05 20:05:18 2016	1480968318	0	1332	1333	1330
Mon Dec 05 20:05:10 2016	1480968310	0	1332	1333	1332
Mon Dec 05 20:05:10 2016	1480968310	0	1333	1333	1331
Mon Dec 05 20:05:20 2016	1480968320	0	1333	1333	1330
Mon Dec 05 20:05:20 2016	1480968320	0	1333	1333	1333
Mon Dec 05 20:05:13 2016	1480968313	0	1333	1333	1333
Mon Dec 05 20:05:20 2016	1480968320	0	1333	1333	1331
Mon Dec 05 20:05:13 2016	1480968313	0	1333	1333	1331
Mon Dec 05 20:05:18 2016	1480968318	0	1333	1333	1331
Mon Dec 05 20:05:10 2016	1480968310	0	1333	1333	1330
Mon Dec 05 20:05:20 2016	1480968320	0	1333	1333	1330
Mon Dec 05 20:05:10 2016	1480968310	1	1332	1333	1332
Mon Dec 05 20:05:18 2016	1480968318	0	1333	1333	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1333	1333	1333
Mon Dec 05 20:05:20 2016	1480968320	0	1333	1333	1333
Mon Dec 05 20:05:13 2016	1480968313	0	1333	1333	1329
Mon Dec 05 20:05:20 2016	1480968320	0	1333	1333	1333
Mon Dec 05 20:05:20 2016	1480968320	1	1333	1333	1332
Mon Dec 05 20:05:18 2016	1480968318	0	1333	1333	1333
Mon Dec 05 20:05:13 2016	1480968313	0	1333	1333	1333
Mon Dec 05 20:05:13 2016	1480968313	2	1332	1333	1328
Mon Dec 05 20:05:13 2016	1480968313	0	1333	1333	1331
Mon Dec 05 20:05:20 2016	1480968320	0	1333	1333	1333
Mon Dec 05 20:05:22 2016	1480968322	0	1333	1333	1333
Mon Dec 05 20:05:10 2016	1480968310	0	1333	1333	1333
Mon Dec 05 20:05:20 2016	1480968320	0	1333	1334	1333
Mon Dec 05 20:05:10 2016	1480968310	0	1333	1334	1333
Mon Dec 05 20:05:10 2016	1480968310	0	1333	1334	1333
Mon Dec 05 20:05:10 2016	1480968310	0	1333	1334	1333
Mon Dec 05 20:05:10 2016	1480968310	0	1334	1334	1334
Mon Dec 05 20:05:20 2016	1480968320	0	1334	1334	1331
Mon Dec 05 20:05:13 2016	1480968313	1	1333	1334	1331
Mon Dec 05 20:05:13 2016	1480968313	1	1333	1334	1333
Mon Dec 05 20:05:18 2016	1480968318	0	1334	1334	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1334	1334	1334
Mon Dec 05 20:05:22 2016	1480968322	1	1333	1334	1333
Mon Dec 05 20:05:20 2016	1480968320	0	1334	1334	1333
Mon Dec 05 20:05:19 2016	1480968319	0	1334	1334	1334
Mon Dec 05 20:05:20 2016	1480968320	0	1334	1334	1334
Mon Dec 05 20:05:20 2016	1480968320	0	1334	1334	1334
Mon Dec 05 20:05:18 2016	1480968318	0	1334	1334	1334
Mon Dec 05 20:05:18 2016	1480968318	0	1334	1334	1331
Mon Dec 05 20:05:20 2016	1480968320	0	1334	1334	1331
Mon Dec 05 20:05:18 2016	1480968318	0	1334	1334	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1334	1334	1329
Mon Dec 05 20:05:10 2016	1480968310	0	1334	1334	1333
Mon Dec 05 20:05:20 2016	1480968320	0	1334	1334	1331
Mon Dec 05 20:05:13 2016	1480968313	0	1334	1334	1332
Mon Dec 05 20:05:10 2016	1480968310	0	1334	1334	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1334	1334	1330
Mon Dec 05 20:05:13 2016	1480968313	1	1334	1334	1331
Mon Dec 05 20:05:20 2016	1480968320	0	1334	1335	1332
Mon Dec 05 20:05:18 2016	1480968318	0	1334	1335	1332
Mon Dec 05 20:05:18 2016	1480968318	0	1334	1335	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1334	1335	1332
Mon Dec 05 20:05:10 2016	1480968310	0	1334	1335	1334
Mon Dec 05 20:05:10 2016	1480968310	0	1334	1335	1332
Mon Dec 05 20:05:10 2016	1480968310	0	1334	1335	1334
Mon Dec 05 20:05:20 2016	1480968320	0	1335	1335	1332
Mon Dec 05 20:05:19 2016	1480968319	0	1335	1335	1334
Mon Dec 05 20:05:18 2016	1480968318	0	1335	1335	1335
Mon Dec 05 20:05:13 2016	1480968313	0	1335	1335	1333
Mon Dec 05 20:05:20 2016	1480968320	0	1335	1335	1335
Mon Dec 05 20:05:18 2016	1480968318	0	1335	1335	1335
Mon Dec 05 20:05:20 2016	1480968320	0	1335	1335	1333
Mon Dec 05 20:05:20 2016	1480968320	0	1335	1335	1333
Mon Dec 05 20:05:15 2016	1480968315	0	1335	1335	1335
Mon Dec 05 20:05:19 2016	1480968319	0	1335	1335	1335
Mon Dec 05 20:05:18 2016	1480968318	0	1335	1335	1333
Mon Dec 05 20:05:18 2016	1480968318	0	1335	1335	1335
Mon Dec 05 20:05:22 2016	1480968322	0	1335	1335	1335
Mon Dec 05 20:05:10 2016	1480968310	0	1335	1335	1334
Mon Dec 05 20:05:20 2016	1480968320	0	1335	1335	1335
Mon Dec 05 20:05:20 2016	1480968320	0	1335	1335	1330
Mon Dec 05 20:05:10 2016	1480968310	0	1335	1336	1333
Mon Dec 05 20:05:15 2016	1480968315	0	1335	1336	1335
Mon Dec 05 20:05:18 2016	1480968318	0	1335	1336	1332
Mon Dec 05 20:05:18 2016	1480968318	0	1335	1336	1335
Mon Dec 05 20:05:10 2016	1480968310	0	1335	1336	1333
Mon Dec 05 20:05:20 2016	1480968320	1	1335	1336	1335
Mon Dec 05 20:05:18 2016	1480968318	0	1336	1336	1331
Mon Dec 05 20:05:15 2016	1480968315	0	1336	1336	1335
Mon Dec 05 20:05:10 2016	1480968310	0	1336	1336	1333
Mon Dec 05 20:05:20 2016	1480968320	0	1335	1336	1334
Mon Dec 05 20:05:18 2016	1480968318	0	1336	1336	1333
Mon Dec 05 20:05:10 2016	1480968310	0	1336	1336	1329
Mon Dec 05 20:05:15 2016	1480968315	0	1336	1336	1335
Mon Dec 05 20:05:18 2016	1480968318	0	1336	1336	1336
Mon Dec 05 20:05:10 2016	1480968310	0	1336	1336	1336
Mon Dec 05 20:05:10 2016	1480968310	0	1336	1336	1336
Mon Dec 05 20:05:20 2016	1480968320	1	1335	1336	1328
Mon Dec 05 20:05:12 2016	1480968312	1	1335	1336	1335
Mon Dec 05 20:05:10 2016	1480968310	0	1336	1336	1336
Mon Dec 05 20:05:20 2016	1480968320	0	1336	1336	1333
Mon Dec 05 20:05:20 2016	1480968320	0	1336	1336	1336
Mon Dec 05 20:05:20 2016	1480968320	0	1336	1336	1336
Mon Dec 05 20:05:10 2016	1480968310	0	1336	1336	1336
Mon Dec 05 20:05:20 2016	1480968320	0	1336	1336	1333
Mon Dec 05 20:05:20 2016	1480968320	0	1336	1336	1333
Mon Dec 05 20:05:12 2016	1480968312	1	1336	1336	1336
Mon Dec 05 20:05:15 2016	1480968315	0	1336	1336	1331
Mon Dec 05 20:05:20 2016	1480968320	1	1336	1336	1334
Mon Dec 05 20:05:19 2016	1480968319	0	1336	1337	1336
Mon Dec 05 20:05:13 2016	1480968313	0	1336	1337	1335
Mon Dec 05 20:05:20 2016	1480968320	0	1336	1337	1336
Mon Dec 05 20:05:20 2016	1480968320	0	1336	1337	1334
Mon Dec 05 20:05:18 2016	1480968318	0	1336	1337	1336
Mon Dec 05 20:05:18 2016	1480968318	0	1336	1337	1334
Mon Dec 05 20:05:20 2016	1480968320	0	1336	1337	1335
Mon Dec 05 20:05:10 2016	1480968310	0	1336	1337	1334
Mon Dec 05 20:05:19 2016	1480968319	0	1336	1337	1336
Mon Dec 05 20:05:19 2016	1480968319	0	1336	1337	1336
Mon Dec 05 20:05:20 2016	1480968320	0	1336	1337	1335
Mon Dec 05 20:05:20 2016	1480968320	0	1337	1337	1335
Mon Dec 05 20:05:20 2016	1480968320	0	1336	1337	1335
Mon Dec 05 20:05:18 2016	1480968318	0	1336	1337	1333
Mon Dec 05 20:05:18 2016	1480968318	1	1336	1337	1333
Mon Dec 05 20:05:10 2016	1480968310	0	1337	1337	1336
Mon Dec 05 20:05:20 2016	1480968320	0	1337	1337	1335
Mon Dec 05 20:05:18 2016	1480968318	0	1337	1337	1337
Mon Dec 05 20:05:10 2016	1480968310	0	1337	1337	1337
Mon Dec 05 20:05:18 2016	1480968318	0	1337	1337	1337
Mon Dec 05 20:05:15 2016	1480968315	0	1337	1337	1336
Mon Dec 05 20:05:10 2016	1480968310	0	1337	1337	1334
Mon Dec 05 20:05:13 2016	1480968313	0	1337	1337	1335
Mon Dec 05 20:05:10 2016	1480968310	0	1337	1337	1337
Mon Dec 05 20:05:20 2016	1480968320	0	1337	1337	1337
Mon Dec 05 20:05:10 2016	1480968310	0	1337	1337	1337
Mon Dec 05 20:05:20 2016	1480968320	0	1337	1337	1337
Mon Dec 05 20:05:10 2016	1480968310	0	1337	1337	1333
Mon Dec 05 20:05:18 2016	1480968318	0	1337	1337	1334
Mon Dec 05 20:05:20 2016	1480968320	0	1337	1338	1335
Mon Dec 05 20:05:20 2016	1480968320	0	1337	1338	1333
Mon Dec 05 20:05:18 2016	1480968318	0	1337	1338	1334
Mon Dec 05 20:05:20 2016	1480968320	0	1337	1338	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1337	1338	1334
Mon Dec 05 20:05:18 2016	1480968318	0	1337	1338	1335
Mon Dec 05 20:05:20 2016	1480968320	0	1337	1338	1334
Mon Dec 05 20:05:18 2016	1480968318	0	1337	1338	1336
Mon Dec 05 20:05:10 2016	1480968310	0	1337	1338	1336
Mon Dec 05 20:05:20 2016	1480968320	0	1337	1338	1337
Mon Dec 05 20:05:22 2016	1480968322	0	1337	1338	1336
Mon Dec 05 20:05:20 2016	1480968320	1	1337	1338	1337
Mon Dec 05 20:05:18 2016	1480968318	0	1338	1338	1338
Mon Dec 05 20:05:10 2016	1480968310	1	1337	1338	1336
Mon Dec 05 20:05:15 2016	1480968315	0	1338	1338	1336
Mon Dec 05 20:05:18 2016	1480968318	0	1338	1338	1338
Mon Dec 05 20:05:13 2016	1480968313	0	1338	1338	1338
Mon Dec 05 20:05:20 2016	1480968320	0	1338	1338	1336
Mon Dec 05 20:05:18 2016	1480968318	0	1338	1338	1336
Mon Dec 05 20:05:10 2016	1480968310	0	1338	1338	1338
Mon Dec 05 20:05:20 2016	1480968320	0	1338	1338	1336
Mon Dec 05 20:05:10 2016	1480968310	0	1338	1338	1338
Mon Dec 05 20:05:20 2016	1480968320	0	1338	1338	1336
Mon Dec 05 20:05:18 2016	1480968318	0	1338	1338	1336
Mon Dec 05 20:05:13 2016	1480968313	0	1338	1338	1337
Mon Dec 05 20:05:20 2016	1480968320	1	1337	1338	1333
Mon Dec 05 20:05:18 2016	1480968318	0	1338	1338	1338
Mon Dec 05 20:05:10 2016	1480968310	0	1338	1338	1334
Mon Dec 05 20:05:18 2016	1480968318	0	1338	1338	1335
Mon Dec 05 20:05:20 2016	1480968320	0	1338	1339	1337
Mon Dec 05 20:05:10 2016	1480968310	2	1337	1339	1336
Mon Dec 05 20:05:13 2016	1480968313	0	1338	1339	1336
Mon Dec 05 20:05:10 2016	1480968310	0	1338	1339	1338
Mon Dec 05 20:05:13 2016	1480968313	0	1338	1339	1338
Mon Dec 05 20:05:18 2016	1480968318	0	1338	1339	1338
Mon Dec 05 20:05:10 2016	1480968310	0	1338	1339	1333
Mon Dec 05 20:05:10 2016	1480968310	0	1338	1339	1334
Mon Dec 05 20:05:20 2016	1480968320	0	1338	1339	1336
Mon Dec 05 20:05:18 2016	1480968318	0	1338	1339	1336
Mon Dec 05 20:05:20 2016	1480968320	0	1338	1339	1337
Mon Dec 05 20:05:20 2016	1480968320	0	1338	1339	1334
Mon Dec 05 20:05:18 2016	1480968318	0	1338	1339	1335
Mon Dec 05 20:05:13 2016	1480968313	0	1338	1339	1337
Mon Dec 05 20:05:18 2016	1480968318	0	1339	1339	1336
Mon Dec 05 20:05:20 2016	1480968320	0	1339	1339	1335
Mon Dec 05 20:05:18 2016	1480968318	0	1339	1339	1335
Mon Dec 05 20:05:19 2016	1480968319	0	1339	1339	1339
Mon Dec 05 20:05:10 2016	1480968310	0	1339	1339	1332
Mon Dec 05 20:05:20 2016	1480968320	0	1339	1339	1339
Mon Dec 05 20:05:20 2016	1480968320	0	1339	1339	1337
Mon Dec 05 20:05:19 2016	1480968319	0	1339	1339	1339
Mon Dec 05 20:05:18 2016	1480968318	0	1339	1339	1336
Mon Dec 05 20:05:20 2016	1480968320	0	1339	1339	1337
Mon Dec 05 20:05:13 2016	1480968313	0	1339	1339	1335
Mon Dec 05 20:05:20 2016	1480968320	0	1339	1339	1338
Mon Dec 05 20:05:10 2016	1480968310	0	1339	1340	1337
Mon Dec 05 20:05:10 2016	1480968310	0	1339	1340	1338
Mon Dec 05 20:05:20 2016	1480968320	0	1339	1340	1337
Mon Dec 05 20:05:18 2016	1480968318	0	1339	1340	1335
Mon Dec 05 20:05:12 2016	1480968312	0	1339	1340	1337
Mon Dec 05 20:05:20 2016	1480968320	0	1339	1340	1336
Mon Dec 05 20:05:10 2016	1480968310	0	1339	1340	1337
Mon Dec 05 20:05:10 2016	1480968310	0	1339	1340	1336
Mon Dec 05 20:05:10 2016	1480968310	0	1339	1340	1337
Mon Dec 05 20:05:18 2016	1480968318	0	1340	1340	1339
Mon Dec 05 20:05:18 2016	1480968318	0	1340	1340	1336
Mon Dec 05 20:05:15 2016	1480968315	0	1340	1340	1339
Mon Dec 05 20:05:20 2016	1480968320	0	1340	1340	1339
Mon Dec 05 20:05:19 2016	1480968319	0	1340	1340	1336
Mon Dec 05 20:05:10 2016	1480968310	0	1340	1340	1336
Mon Dec 05 20:05:18 2016	1480968318	0	1340	1340	1340
Mon Dec 05 20:05:12 2016	1480968312	0	1340	1340	1338
Mon Dec 05 20:05:10 2016	1480968310	0	1340	1340	1340
Mon Dec 05 20:05:15 2016	1480968315	0	1340	1340	1340
Mon Dec 05 20:05:20 2016	1480968320	0	1340	1341	1338
Mon Dec 05 20:05:20 2016	1480968320	0	1340	1341	1340
Mon Dec 05 20:05:18 2016	1480968318	0	1340	1341	1338
Mon Dec 05 20:05:20 2016	1480968320	0	1340	1341	1339
Mon Dec 05 20:05:10 2016	1480968310	0	1340	1341	1340
Mon Dec 05 20:05:20 2016	1480968320	0	1341	1341	1339
Mon Dec 05 20:05:20 2016	1480968320	0	1341	1341	1338
Mon Dec 05 20:05:20 2016	1480968320	0	1340	1341	1338
Mon Dec 05 20:05:20 2016	1480968320	0	1341	1341	1339
Mon Dec 05 20:05:10 2016	1480968310	0	1341	1341	1341
Mon Dec 05 20:05:20 2016	1480968320	0	1341	1341	1339
Mon Dec 05 20:05:20 2016	1480968320	0	1341	1341	1340
Mon Dec 05 20:05:10 2016	1480968310	0	1341	1341	1341
Mon Dec 05 20:05:10 2016	1480968310	0	1341	1341	1340
Mon Dec 05 20:05:20 2016	1480968320	1	1341	1341	1341
Mon Dec 05 20:05:10 2016	1480968310	0	1341	1341	1341
Mon Dec 05 20:05:20 2016	1480968320	0	1341	1341	1339
Mon Dec 05 20:05:19 2016	1480968319	0	1341	1341	1341
Mon Dec 05 20:05:19 2016	1480968319	0	1341	1341	1339
Mon Dec 05 20:05:13 2016	1480968313	0	1341	1341	1340
Mon Dec 05 20:05:18 2016	1480968318	0	1341	1341	1339
Mon Dec 05 20:05:18 2016	1480968318	0	1341	1341	1341
Mon Dec 05 20:05:20 2016	1480968320	0	1341	1341	1340
Mon Dec 05 20:05:18 2016	1480968318	0	1341	1342	1341
Mon Dec 05 20:05:10 2016	1480968310	0	1341	1342	1339
Mon Dec 05 20:05:19 2016	1480968319	0	1342	1342	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1342	1342	1340
Mon Dec 05 20:05:19 2016	1480968319	0	1342	1342	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1342	1342	1340
Mon Dec 05 20:05:10 2016	1480968310	0	1342	1342	1341
Mon Dec 05 20:05:10 2016	1480968310	0	1342	1342	1342
Mon Dec 05 20:05:19 2016	1480968319	0	1342	1342	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1342	1342	1342
Mon Dec 05 20:05:13 2016	1480968313	0	1342	1342	1339
Mon Dec 05 20:05:19 2016	1480968319	0	1342	1342	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1342	1342	1340
Mon Dec 05 20:05:19 2016	1480968319	1	1342	1342	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1342	1342	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1342	1342	1342
Mon Dec 05 20:05:13 2016	1480968313	1	1341	1342	1339
Mon Dec 05 20:05:20 2016	1480968320	0	1342	1342	1340
Mon Dec 05 20:05:15 2016	1480968315	0	1342	1342	1340
Mon Dec 05 20:05:19 2016	1480968319	0	1342	1342	1341
Mon Dec 05 20:05:10 2016	1480968310	0	1342	1342	1341
Mon Dec 05 20:05:20 2016	1480968320	0	1342	1342	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1342	1343	1342
Mon Dec 05 20:05:10 2016	1480968310	0	1342	1343	1342
Mon Dec 05 20:05:12 2016	1480968312	0	1342	1343	1340
Mon Dec 05 20:05:10 2016	1480968310	0	1342	1343	1340
Mon Dec 05 20:05:20 2016	1480968320	0	1342	1343	1339
Mon Dec 05 20:05:12 2016	1480968312	0	1342	1343	1341
Mon Dec 05 20:05:10 2016	1480968310	0	1342	1343	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1342	1343	1339
Mon Dec 05 20:05:20 2016	1480968320	0	1343	1343	1341
Mon Dec 05 20:05:20 2016	1480968320	0	1343	1343	1341
Mon Dec 05 20:05:20 2016	1480968320	0	1343	1343	1343
Mon Dec 05 20:05:20 2016	1480968320	0	1343	1343	1342
Mon Dec 05 20:05:18 2016	1480968318	0	1343	1343	1343
Mon Dec 05 20:05:15 2016	1480968315	0	1343	1343	1341
Mon Dec 05 20:05:18 2016	1480968318	0	1343	1343	1339
Mon Dec 05 20:05:20 2016	1480968320	0	1343	1343	1339
Mon Dec 05 20:05:19 2016	1480968319	0	1343	1343	1343
Mon Dec 05 20:05:18 2016	1480968318	0	1343	1343	1337
Mon Dec 05 20:05:19 2016	1480968319	0	1343	1343	1341
Mon Dec 05 20:05:20 2016	1480968320	0	1343	1343	1343
Mon Dec 05 20:05:10 2016	1480968310	0	1343	1343	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1343	1343	1343
Mon Dec 05 20:05:15 2016	1480968315	0	1343	1343	1343
Mon Dec 05 20:05:18 2016	1480968318	0	1343	1343	1341
Mon Dec 05 20:05:18 2016	1480968318	0	1343	1343	1342
Mon Dec 05 20:05:20 2016	1480968320	1	1343	1344	1343
Mon Dec 05 20:05:10 2016	1480968310	0	1343	1344	1342
Mon Dec 05 20:05:19 2016	1480968319	0	1343	1344	1341
Mon Dec 05 20:05:19 2016	1480968319	0	1343	1344	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1344	1344	1343
Mon Dec 05 20:05:15 2016	1480968315	0	1343	1344	1343
Mon Dec 05 20:05:20 2016	1480968320	0	1344	1344	1339
Mon Dec 05 20:05:18 2016	1480968318	0	1344	1344	1344
Mon Dec 05 20:05:10 2016	1480968310	0	1344	1344	1343
Mon Dec 05 20:05:18 2016	1480968318	0	1344	1344	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1344	1344	1342
Mon Dec 05 20:05:10 2016	1480968310	0	1344	1344	1344
Mon Dec 05 20:05:10 2016	1480968310	0	1344	1344	1339
Mon Dec 05 20:05:12 2016	1480968312	0	1344	1344	1342
Mon Dec 05 20:05:19 2016	1480968319	0	1344	1344	1342
Mon Dec 05 20:05:10 2016	1480968310	0	1344	1344	1344
Mon Dec 05 20:05:19 2016	1480968319	0	1344	1344	1344
Mon Dec 05 20:05:10 2016	1480968310	0	1344	1344	1342
Mon Dec 05 20:05:20 2016	1480968320	0	1344	1345	1344
Mon Dec 05 20:05:12 2016	1480968312	0	1344	1345	1344
Mon Dec 05 20:05:10 2016	1480968310	0	1344	1345	1343
Mon Dec 05 20:05:20 2016	1480968320	0	1344	1345	1342
Mon Dec 05 20:05:22 2016	1480968322	0	1344	1345	1342
Mon Dec 05 20:05:18 2016	1480968318	0	1344	1345	1343
Mon Dec 05 20:05:20 2016	1480968320	0	1344	1345	1344
Mon Dec 05 20:05:19 2016	1480968319	1	1344	1345	1344
Mon Dec 05 20:05:18 2016	1480968318	0	1345	1345	1342
Mon Dec 05 20:05:19 2016	1480968319	0	1345	1345	1344
Mon Dec 05 20:05:12 2016	1480968312	1	1345	1345	1344
Mon Dec 05 20:05:15 2016	1480968315	0	1345	1345	1342
Mon Dec 05 20:05:19 2016	1480968319	0	1345	1345	1344
Mon Dec 05 20:05:20 2016	1480968320	0	1345	1345	1345
Mon Dec 05 20:05:20 2016	1480968320	0	1345	1345	1345
Mon Dec 05 20:05:22 2016	1480968322	0	1345	1345	1343
Mon Dec 05 20:05:20 2016	1480968320	0	1345	1346	1343
Mon Dec 05 20:05:20 2016	1480968320	0	1345	1346	1345
Mon Dec 05 20:05:20 2016	1480968320	1	1345	1346	1343
Mon Dec 05 20:05:10 2016	1480968310	0	1345	1346	1345
Mon Dec 05 20:05:19 2016	1480968319	0	1345	1346	1345
Mon Dec 05 20:05:10 2016	1480968310	0	1345	1346	1344
Mon Dec 05 20:05:20 2016	1480968320	0	1345	1346	1343
Mon Dec 05 20:05:20 2016	1480968320	0	1345	1346	1344
Mon Dec 05 20:05:10 2016	1480968310	0	1345	1346	1345
Mon Dec 05 20:05:18 2016	1480968318	0	1345	1346	1344
Mon Dec 05 20:05:18 2016	1480968318	0	1346	1346	1346
Mon Dec 05 20:05:10 2016	1480968310	0	1346	1346	1344
Mon Dec 05 20:05:10 2016	1480968310	0	1346	1346	1345
Mon Dec 05 20:05:18 2016	1480968318	1	1345	1346	1343
Mon Dec 05 20:05:19 2016	1480968319	0	1346	1346	1345
Mon Dec 05 20:05:10 2016	1480968310	0	1346	1346	1346
Mon Dec 05 20:05:20 2016	1480968320	0	1346	1346	1344
Mon Dec 05 20:05:18 2016	1480968318	0	1346	1346	1345
Mon Dec 05 20:05:18 2016	1480968318	0	1346	1347	1345
Mon Dec 05 20:05:20 2016	1480968320	0	1346	1347	1345
Mon Dec 05 20:05:19 2016	1480968319	1	1346	1347	1345
Mon Dec 05 20:05:19 2016	1480968319	0	1346	1347	1346
Mon Dec 05 20:05:13 2016	1480968313	0	1346	1347	1339
Mon Dec 05 20:05:20 2016	1480968320	0	1346	1347	1339
Mon Dec 05 20:05:20 2016	1480968320	0	1346	1347	1346
Mon Dec 05 20:05:15 2016	1480968315	0	1347	1347	1345
Mon Dec 05 20:05:10 2016	1480968310	0	1347	1347	1345
Mon Dec 05 20:05:10 2016	1480968310	0	1347	1347	1346
Mon Dec 05 20:05:10 2016	1480968310	0	1347	1347	1342
Mon Dec 05 20:05:15 2016	1480968315	0	1347	1347	1347
Mon Dec 05 20:05:18 2016	1480968318	0	1347	1347	1345
Mon Dec 05 20:05:15 2016	1480968315	0	1347	1347	1343
Mon Dec 05 20:05:19 2016	1480968319	0	1347	1347	1345
Mon Dec 05 20:05:20 2016	1480968320	0	1347	1347	1345
Mon Dec 05 20:05:10 2016	1480968310	1	1346	1347	1346
Mon Dec 05 20:05:12 2016	1480968312	1	1347	1347	1346
Mon Dec 05 20:05:20 2016	1480968320	1	1347	1347	1347
Mon Dec 05 20:05:19 2016	1480968319	0	1347	1347	1346
Mon Dec 05 20:05:20 2016	1480968320	0	1347	1347	1347
Mon Dec 05 20:05:10 2016	1480968310	0	1347	1347	1347
Mon Dec 05 20:05:13 2016	1480968313	1	1347	1347	1345
Mon Dec 05 20:05:19 2016	1480968319	0	1347	1347	1347
