starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:48:58 2016	1480970938	1	183	183	180
Mon Dec 05 20:48:45 2016	1480970925	0	183	183	181
Mon Dec 05 20:51:32 2016	1480971092	1	183	183	181
Mon Dec 05 20:49:09 2016	1480970949	0	183	183	181
Mon Dec 05 20:53:44 2016	1480971224	0	183	183	183
Mon Dec 05 20:49:06 2016	1480970946	0	183	183	181
Mon Dec 05 20:51:07 2016	1480971067	0	183	183	181
Mon Dec 05 20:51:12 2016	1480971072	1	183	183	180
Mon Dec 05 20:49:01 2016	1480970941	0	183	183	182
Mon Dec 05 20:51:24 2016	1480971084	0	183	183	183
Mon Dec 05 20:49:29 2016	1480970969	0	183	183	181
Mon Dec 05 20:53:09 2016	1480971189	1	183	183	183
Mon Dec 05 20:49:05 2016	1480970945	0	183	183	180
Mon Dec 05 20:51:32 2016	1480971092	1	183	183	183
Mon Dec 05 20:51:10 2016	1480971070	0	183	183	183
Mon Dec 05 20:50:53 2016	1480971053	0	183	183	183
Mon Dec 05 20:53:09 2016	1480971189	0	183	183	181
Mon Dec 05 20:49:08 2016	1480970948	1	183	183	181
Mon Dec 05 20:53:32 2016	1480971212	0	183	183	179
Mon Dec 05 20:53:21 2016	1480971201	0	183	183	181
Mon Dec 05 20:51:04 2016	1480971064	0	183	183	175
Mon Dec 05 20:48:52 2016	1480970932	0	183	183	180
Mon Dec 05 20:49:01 2016	1480970941	0	183	183	181
Mon Dec 05 20:52:55 2016	1480971175	0	183	183	181
Mon Dec 05 20:48:45 2016	1480970925	0	183	183	183
Mon Dec 05 20:51:19 2016	1480971079	0	183	183	183
Mon Dec 05 20:53:09 2016	1480971189	0	183	183	181
Mon Dec 05 20:51:23 2016	1480971083	0	183	183	183
Mon Dec 05 20:49:24 2016	1480970964	0	183	183	183
Mon Dec 05 20:50:58 2016	1480971058	1	182	183	179
Mon Dec 05 20:49:23 2016	1480970963	2	181	183	181
Mon Dec 05 20:51:24 2016	1480971084	0	183	183	181
Mon Dec 05 20:51:41 2016	1480971101	0	183	183	183
Mon Dec 05 20:51:41 2016	1480971101	0	183	183	183
Mon Dec 05 20:48:57 2016	1480970937	1	182	183	182
Mon Dec 05 20:53:05 2016	1480971185	0	183	183	183
Mon Dec 05 20:49:42 2016	1480970982	0	183	183	182
Mon Dec 05 20:51:17 2016	1480971077	0	183	183	180
Mon Dec 05 20:49:18 2016	1480970958	0	183	183	179
Mon Dec 05 20:53:20 2016	1480971200	0	183	183	181
Mon Dec 05 20:50:57 2016	1480971057	0	183	183	183
Mon Dec 05 20:51:34 2016	1480971094	0	183	183	183
Mon Dec 05 20:51:20 2016	1480971080	0	183	183	183
Mon Dec 05 20:48:45 2016	1480970925	0	183	183	183
Mon Dec 05 20:48:45 2016	1480970925	0	183	183	179
Mon Dec 05 20:50:56 2016	1480971056	0	183	184	181
Mon Dec 05 20:49:24 2016	1480970964	0	183	184	183
Mon Dec 05 20:53:09 2016	1480971189	0	183	184	183
Mon Dec 05 20:53:02 2016	1480971182	0	183	184	180
Mon Dec 05 20:49:16 2016	1480970956	1	183	184	181
Mon Dec 05 20:52:57 2016	1480971177	2	182	184	182
Mon Dec 05 20:53:20 2016	1480971200	1	183	184	183
Mon Dec 05 20:49:11 2016	1480970951	1	183	184	181
Mon Dec 05 20:53:43 2016	1480971223	0	183	184	183
Mon Dec 05 20:49:43 2016	1480970983	0	183	184	183
Mon Dec 05 20:51:24 2016	1480971084	0	183	184	183
Mon Dec 05 20:48:45 2016	1480970925	1	183	184	181
Mon Dec 05 20:53:39 2016	1480971219	0	183	184	183
Mon Dec 05 20:53:04 2016	1480971184	0	183	184	181
Mon Dec 05 20:53:02 2016	1480971182	0	183	184	179
Mon Dec 05 20:49:01 2016	1480970941	0	183	184	181
Mon Dec 05 20:51:04 2016	1480971064	0	183	184	183
Mon Dec 05 20:49:24 2016	1480970964	0	183	184	183
Mon Dec 05 20:49:01 2016	1480970941	0	183	184	180
Mon Dec 05 20:53:31 2016	1480971211	1	182	184	182
Mon Dec 05 20:49:27 2016	1480970967	0	183	184	183
Mon Dec 05 20:52:53 2016	1480971173	0	183	184	183
Mon Dec 05 20:50:55 2016	1480971055	1	183	184	181
Mon Dec 05 20:53:07 2016	1480971187	0	183	184	181
Mon Dec 05 20:50:53 2016	1480971053	0	183	184	181
Mon Dec 05 20:48:56 2016	1480970936	0	183	184	183
Mon Dec 05 20:51:24 2016	1480971084	0	183	184	181
Mon Dec 05 20:50:56 2016	1480971056	0	183	184	182
Mon Dec 05 20:49:18 2016	1480970958	0	183	184	181
Mon Dec 05 20:48:56 2016	1480970936	0	183	184	180
Mon Dec 05 20:49:05 2016	1480970945	0	183	184	181
Mon Dec 05 20:51:24 2016	1480971084	0	183	184	183
Mon Dec 05 20:51:24 2016	1480971084	0	183	184	180
Mon Dec 05 20:51:34 2016	1480971094	0	183	184	183
Mon Dec 05 20:49:04 2016	1480970944	5	179	184	175
Mon Dec 05 20:53:39 2016	1480971219	0	183	184	183
Mon Dec 05 20:53:05 2016	1480971185	0	183	184	183
Mon Dec 05 20:49:24 2016	1480970964	0	183	184	182
Mon Dec 05 20:49:05 2016	1480970945	0	183	184	177
Mon Dec 05 20:49:07 2016	1480970947	0	183	184	177
Mon Dec 05 20:50:57 2016	1480971057	0	183	184	183
Mon Dec 05 20:50:53 2016	1480971053	0	183	184	161
Mon Dec 05 20:49:09 2016	1480970949	0	183	184	180
Mon Dec 05 20:49:21 2016	1480970961	1	183	184	181
Mon Dec 05 20:51:20 2016	1480971080	0	183	184	181
Mon Dec 05 20:49:08 2016	1480970948	0	183	184	183
Mon Dec 05 20:49:18 2016	1480970958	1	183	184	182
Mon Dec 05 20:49:08 2016	1480970948	3	181	184	181
Mon Dec 05 20:51:12 2016	1480971072	1	183	184	183
Mon Dec 05 20:52:50 2016	1480971170	0	183	184	183
Mon Dec 05 20:51:13 2016	1480971073	1	183	184	182
Mon Dec 05 20:48:45 2016	1480970925	0	183	184	183
Mon Dec 05 20:51:10 2016	1480971070	0	183	184	176
Mon Dec 05 20:52:55 2016	1480971175	0	183	184	180
Mon Dec 05 20:49:17 2016	1480970957	1	183	184	183
Mon Dec 05 20:53:05 2016	1480971185	0	183	184	183
Mon Dec 05 20:50:57 2016	1480971057	0	183	184	183
Mon Dec 05 20:50:52 2016	1480971052	0	183	184	181
Mon Dec 05 20:49:29 2016	1480970969	0	183	184	181
Mon Dec 05 20:49:08 2016	1480970948	0	183	184	181
Mon Dec 05 20:49:04 2016	1480970944	0	183	184	183
Mon Dec 05 20:51:20 2016	1480971080	0	183	184	181
Mon Dec 05 20:51:05 2016	1480971065	1	183	184	183
Mon Dec 05 20:51:07 2016	1480971067	0	183	184	183
Mon Dec 05 20:50:57 2016	1480971057	0	183	184	182
Mon Dec 05 20:49:24 2016	1480970964	0	183	184	183
Mon Dec 05 20:49:01 2016	1480970941	0	183	184	182
Mon Dec 05 20:49:16 2016	1480970956	0	183	184	179
Mon Dec 05 20:49:05 2016	1480970945	0	183	184	180
Mon Dec 05 20:49:19 2016	1480970959	0	183	184	181
Mon Dec 05 20:49:27 2016	1480970967	0	183	184	183
Mon Dec 05 20:52:55 2016	1480971175	0	183	184	178
Mon Dec 05 20:49:23 2016	1480970963	1	183	184	183
Mon Dec 05 20:49:40 2016	1480970980	0	183	184	181
Mon Dec 05 20:52:50 2016	1480971170	0	183	184	182
Mon Dec 05 20:48:56 2016	1480970936	0	183	184	178
Mon Dec 05 20:53:06 2016	1480971186	0	183	184	183
Mon Dec 05 20:51:25 2016	1480971085	0	183	184	180
Mon Dec 05 20:53:44 2016	1480971224	2	181	184	179
Mon Dec 05 20:53:32 2016	1480971212	0	183	184	183
Mon Dec 05 20:53:43 2016	1480971223	0	183	184	183
Mon Dec 05 20:50:52 2016	1480971052	0	183	184	179
Mon Dec 05 20:51:39 2016	1480971099	0	183	184	181
Mon Dec 05 20:52:50 2016	1480971170	1	183	184	180
Mon Dec 05 20:51:17 2016	1480971077	0	183	184	183
Mon Dec 05 20:53:09 2016	1480971189	0	183	184	183
Mon Dec 05 20:49:23 2016	1480970963	0	183	184	180
Mon Dec 05 20:53:04 2016	1480971184	0	183	184	183
Mon Dec 05 20:51:42 2016	1480971102	1	183	184	180
Mon Dec 05 20:49:18 2016	1480970958	0	183	184	181
Mon Dec 05 20:51:05 2016	1480971065	0	183	184	181
Mon Dec 05 20:53:09 2016	1480971189	0	183	184	183
Mon Dec 05 20:53:01 2016	1480971181	0	183	184	183
Mon Dec 05 20:49:02 2016	1480970942	0	183	184	183
Mon Dec 05 20:53:09 2016	1480971189	0	183	184	183
Mon Dec 05 20:53:23 2016	1480971203	0	183	184	183
Mon Dec 05 20:48:56 2016	1480970936	0	183	184	178
Mon Dec 05 20:53:10 2016	1480971190	0	183	184	181
Mon Dec 05 20:51:39 2016	1480971099	0	183	184	183
Mon Dec 05 20:53:18 2016	1480971198	0	183	184	183
Mon Dec 05 20:53:10 2016	1480971190	0	183	184	181
Mon Dec 05 20:49:16 2016	1480970956	0	183	184	183
Mon Dec 05 20:48:59 2016	1480970939	0	183	184	181
Mon Dec 05 20:53:40 2016	1480971220	1	183	184	183
Mon Dec 05 20:51:09 2016	1480971069	0	183	184	183
Mon Dec 05 20:48:58 2016	1480970938	0	183	184	183
Mon Dec 05 20:53:21 2016	1480971201	0	183	184	183
Mon Dec 05 20:49:17 2016	1480970957	1	183	184	182
Mon Dec 05 20:49:08 2016	1480970948	1	183	184	181
Mon Dec 05 20:53:32 2016	1480971212	0	183	184	183
Mon Dec 05 20:51:40 2016	1480971100	0	183	184	183
Mon Dec 05 20:53:00 2016	1480971180	1	183	184	179
Mon Dec 05 20:51:07 2016	1480971067	0	183	184	183
Mon Dec 05 20:53:05 2016	1480971185	0	183	184	183
Mon Dec 05 20:49:43 2016	1480970983	0	183	184	183
Mon Dec 05 20:49:43 2016	1480970983	0	183	184	183
Mon Dec 05 20:53:21 2016	1480971201	0	183	184	183
Mon Dec 05 20:51:36 2016	1480971096	0	183	184	182
Mon Dec 05 20:51:37 2016	1480971097	0	183	184	180
Mon Dec 05 20:52:55 2016	1480971175	0	183	184	178
Mon Dec 05 20:53:09 2016	1480971189	1	183	184	183
Mon Dec 05 20:53:10 2016	1480971190	0	183	184	183
Mon Dec 05 20:52:59 2016	1480971179	1	183	184	183
Mon Dec 05 20:51:06 2016	1480971066	0	183	184	183
Mon Dec 05 20:53:02 2016	1480971182	0	183	184	178
Mon Dec 05 20:53:06 2016	1480971186	0	183	184	181
Mon Dec 05 20:49:40 2016	1480970980	0	183	184	182
Mon Dec 05 20:51:36 2016	1480971096	0	183	184	183
Mon Dec 05 20:51:39 2016	1480971099	1	183	184	180
Mon Dec 05 20:50:55 2016	1480971055	0	183	184	181
Mon Dec 05 20:49:16 2016	1480970956	1	183	184	183
Mon Dec 05 20:53:40 2016	1480971220	1	183	184	180
Mon Dec 05 20:51:08 2016	1480971068	0	183	184	183
Mon Dec 05 20:51:08 2016	1480971068	0	183	184	183
Mon Dec 05 20:49:02 2016	1480970942	0	183	184	183
Mon Dec 05 20:50:55 2016	1480971055	0	184	184	183
Mon Dec 05 20:53:18 2016	1480971198	0	183	184	183
Mon Dec 05 20:49:00 2016	1480970940	0	183	184	183
Mon Dec 05 20:49:18 2016	1480970958	0	183	184	183
Mon Dec 05 20:51:24 2016	1480971084	0	183	184	181
Mon Dec 05 20:49:24 2016	1480970964	0	183	184	183
Mon Dec 05 20:49:29 2016	1480970969	0	183	184	183
Mon Dec 05 20:53:08 2016	1480971188	0	183	184	183
Mon Dec 05 20:50:59 2016	1480971059	1	182	184	182
Mon Dec 05 20:53:05 2016	1480971185	0	183	184	183
Mon Dec 05 20:53:43 2016	1480971223	0	183	184	177
Mon Dec 05 20:51:13 2016	1480971073	0	183	184	181
Mon Dec 05 20:53:25 2016	1480971205	0	183	184	180
Mon Dec 05 20:49:02 2016	1480970942	0	183	184	183
Mon Dec 05 20:53:41 2016	1480971221	0	184	184	181
Mon Dec 05 20:49:32 2016	1480970972	0	183	184	178
Mon Dec 05 20:51:08 2016	1480971068	0	183	184	183
Mon Dec 05 20:53:33 2016	1480971213	0	183	184	181
Mon Dec 05 20:50:56 2016	1480971056	0	183	184	183
Mon Dec 05 20:53:06 2016	1480971186	1	182	184	182
Mon Dec 05 20:49:42 2016	1480970982	0	184	184	178
Mon Dec 05 20:49:21 2016	1480970961	0	183	184	178
Mon Dec 05 20:49:39 2016	1480970979	1	183	184	183
Mon Dec 05 20:49:11 2016	1480970951	1	183	184	182
Mon Dec 05 20:53:32 2016	1480971212	0	183	184	183
Mon Dec 05 20:48:52 2016	1480970932	0	183	184	182
Mon Dec 05 20:49:18 2016	1480970958	0	183	184	180
Mon Dec 05 20:49:00 2016	1480970940	0	183	184	183
Mon Dec 05 20:49:27 2016	1480970967	1	183	184	183
Mon Dec 05 20:53:28 2016	1480971208	0	184	184	183
Mon Dec 05 20:51:32 2016	1480971092	1	183	184	183
Mon Dec 05 20:53:18 2016	1480971198	0	183	184	183
Mon Dec 05 20:51:45 2016	1480971105	1	183	184	183
Mon Dec 05 20:53:25 2016	1480971205	0	184	184	184
Mon Dec 05 20:51:25 2016	1480971085	0	183	184	183
Mon Dec 05 20:52:57 2016	1480971177	0	183	184	182
Mon Dec 05 20:49:04 2016	1480970944	1	183	184	183
Mon Dec 05 20:49:11 2016	1480970951	1	183	184	183
Mon Dec 05 20:51:24 2016	1480971084	0	184	184	181
Mon Dec 05 20:49:27 2016	1480970967	0	183	184	183
Mon Dec 05 20:49:16 2016	1480970956	0	184	184	181
Mon Dec 05 20:51:33 2016	1480971093	2	182	184	179
Mon Dec 05 20:52:53 2016	1480971173	0	184	184	180
Mon Dec 05 20:49:01 2016	1480970941	1	183	184	181
Mon Dec 05 20:49:04 2016	1480970944	0	183	184	183
Mon Dec 05 20:53:07 2016	1480971187	0	183	184	181
Mon Dec 05 20:50:53 2016	1480971053	1	183	184	181
Mon Dec 05 20:51:33 2016	1480971093	1	183	184	183
Mon Dec 05 20:49:01 2016	1480970941	0	183	184	178
Mon Dec 05 20:50:51 2016	1480971051	0	183	184	183
Mon Dec 05 20:48:58 2016	1480970938	1	183	184	179
Mon Dec 05 20:50:55 2016	1480971055	0	184	184	181
Mon Dec 05 20:51:05 2016	1480971065	2	182	184	176
Mon Dec 05 20:49:09 2016	1480970949	0	183	184	179
Mon Dec 05 20:53:44 2016	1480971224	1	183	184	183
Mon Dec 05 20:53:00 2016	1480971180	0	184	184	182
Mon Dec 05 20:52:55 2016	1480971175	1	183	184	183
Mon Dec 05 20:51:39 2016	1480971099	0	183	184	179
Mon Dec 05 20:49:01 2016	1480970941	0	184	184	180
Mon Dec 05 20:53:30 2016	1480971210	1	183	184	183
Mon Dec 05 20:53:28 2016	1480971208	1	183	184	183
Mon Dec 05 20:48:56 2016	1480970936	0	184	184	183
Mon Dec 05 20:50:56 2016	1480971056	0	184	184	182
Mon Dec 05 20:51:07 2016	1480971067	1	183	184	179
Mon Dec 05 20:49:27 2016	1480970967	1	183	184	180
Mon Dec 05 20:53:30 2016	1480971210	1	183	184	181
Mon Dec 05 20:48:56 2016	1480970936	0	183	184	183
Mon Dec 05 20:48:52 2016	1480970932	1	182	184	181
Mon Dec 05 20:51:20 2016	1480971080	1	183	184	181
Mon Dec 05 20:50:51 2016	1480971051	0	183	184	181
Mon Dec 05 20:49:42 2016	1480970982	1	183	184	183
Mon Dec 05 20:51:05 2016	1480971065	0	183	184	183
Mon Dec 05 20:53:39 2016	1480971219	1	183	184	182
Mon Dec 05 20:53:09 2016	1480971189	0	184	184	184
Mon Dec 05 20:52:50 2016	1480971170	1	183	184	178
Mon Dec 05 20:53:10 2016	1480971190	0	183	184	180
Mon Dec 05 20:51:42 2016	1480971102	0	184	184	183
Mon Dec 05 20:52:50 2016	1480971170	1	183	184	180
Mon Dec 05 20:51:36 2016	1480971096	0	184	184	184
Mon Dec 05 20:51:40 2016	1480971100	0	184	184	183
Mon Dec 05 20:50:53 2016	1480971053	0	184	184	183
Mon Dec 05 20:53:40 2016	1480971220	7	177	184	177
Mon Dec 05 20:50:53 2016	1480971053	1	183	184	180
Mon Dec 05 20:49:08 2016	1480970948	0	184	184	181
Mon Dec 05 20:51:09 2016	1480971069	0	184	184	181
Mon Dec 05 20:51:36 2016	1480971096	0	184	184	184
Mon Dec 05 20:51:44 2016	1480971104	0	184	184	184
Mon Dec 05 20:53:05 2016	1480971185	1	183	184	183
Mon Dec 05 20:48:57 2016	1480970937	0	184	184	181
Mon Dec 05 20:51:41 2016	1480971101	0	183	184	183
Mon Dec 05 20:51:05 2016	1480971065	0	184	184	183
Mon Dec 05 20:50:55 2016	1480971055	0	184	184	181
Mon Dec 05 20:53:02 2016	1480971182	0	184	184	184
Mon Dec 05 20:53:14 2016	1480971194	1	183	184	183
Mon Dec 05 20:50:56 2016	1480971056	0	184	184	184
Mon Dec 05 20:51:36 2016	1480971096	0	183	184	182
Mon Dec 05 20:53:02 2016	1480971182	0	184	184	183
Mon Dec 05 20:48:57 2016	1480970937	1	183	184	183
Mon Dec 05 20:53:40 2016	1480971220	1	183	184	179
Mon Dec 05 20:53:28 2016	1480971208	0	184	184	183
Mon Dec 05 20:49:40 2016	1480970980	0	184	184	184
Mon Dec 05 20:51:42 2016	1480971102	0	184	184	183
Mon Dec 05 20:53:41 2016	1480971221	0	184	184	181
Mon Dec 05 20:53:06 2016	1480971186	1	183	184	183
Mon Dec 05 20:48:52 2016	1480970932	0	184	184	181
Mon Dec 05 20:52:50 2016	1480971170	1	183	184	183
Mon Dec 05 20:49:42 2016	1480970982	0	184	184	182
Mon Dec 05 20:53:21 2016	1480971201	0	184	184	184
Mon Dec 05 20:53:02 2016	1480971182	0	184	184	184
Mon Dec 05 20:53:41 2016	1480971221	0	184	184	184
Mon Dec 05 20:53:33 2016	1480971213	0	184	184	181
Mon Dec 05 20:53:05 2016	1480971185	0	184	184	184
Mon Dec 05 20:49:00 2016	1480970940	0	184	184	182
Mon Dec 05 20:53:11 2016	1480971191	1	183	184	183
Mon Dec 05 20:51:33 2016	1480971093	0	184	184	184
Mon Dec 05 20:51:33 2016	1480971093	1	183	184	183
Mon Dec 05 20:51:24 2016	1480971084	1	183	184	183
Mon Dec 05 20:49:29 2016	1480970969	0	184	184	184
Mon Dec 05 20:49:27 2016	1480970967	0	184	184	179
Mon Dec 05 20:51:09 2016	1480971069	0	184	184	179
Mon Dec 05 20:51:33 2016	1480971093	0	184	184	182
Mon Dec 05 20:51:25 2016	1480971085	0	184	184	179
Mon Dec 05 20:53:11 2016	1480971191	0	184	184	184
Mon Dec 05 20:48:56 2016	1480970936	1	183	184	183
Mon Dec 05 20:49:27 2016	1480970967	0	184	184	182
Mon Dec 05 20:51:04 2016	1480971064	1	183	184	180
Mon Dec 05 20:51:34 2016	1480971094	0	184	184	184
Mon Dec 05 20:50:56 2016	1480971056	0	184	184	181
Mon Dec 05 20:51:37 2016	1480971097	0	184	184	184
Mon Dec 05 20:53:30 2016	1480971210	1	183	184	183
Mon Dec 05 20:53:07 2016	1480971187	1	183	184	179
Mon Dec 05 20:49:04 2016	1480970944	0	184	184	184
Mon Dec 05 20:48:52 2016	1480970932	1	183	184	181
Mon Dec 05 20:53:11 2016	1480971191	0	184	184	179
Mon Dec 05 20:53:02 2016	1480971182	0	184	184	182
Mon Dec 05 20:49:16 2016	1480970956	0	184	184	182
Mon Dec 05 20:53:21 2016	1480971201	0	184	184	184
Mon Dec 05 20:53:21 2016	1480971201	1	183	184	183
Mon Dec 05 20:53:02 2016	1480971182	0	184	184	180
Mon Dec 05 20:49:29 2016	1480970969	0	184	184	179
Mon Dec 05 20:49:04 2016	1480970944	0	184	184	184
Mon Dec 05 20:49:27 2016	1480970967	1	184	184	183
Mon Dec 05 20:48:52 2016	1480970932	0	184	184	184
Mon Dec 05 20:51:40 2016	1480971100	1	183	184	181
Mon Dec 05 20:53:10 2016	1480971190	0	184	184	184
Mon Dec 05 20:53:06 2016	1480971186	0	184	184	183
Mon Dec 05 20:51:24 2016	1480971084	0	184	184	183
Mon Dec 05 20:51:05 2016	1480971065	0	184	184	184
Mon Dec 05 20:49:24 2016	1480970964	0	184	184	180
Mon Dec 05 20:49:16 2016	1480970956	0	184	184	183
Mon Dec 05 20:51:20 2016	1480971080	0	184	184	181
Mon Dec 05 20:53:43 2016	1480971223	0	184	184	184
Mon Dec 05 20:53:30 2016	1480971210	0	184	184	183
Mon Dec 05 20:49:02 2016	1480970942	0	184	184	184
Mon Dec 05 20:53:40 2016	1480971220	0	184	184	183
Mon Dec 05 20:50:55 2016	1480971055	0	184	184	184
Mon Dec 05 20:48:59 2016	1480970939	0	184	184	184
Mon Dec 05 20:53:43 2016	1480971223	0	184	184	176
Mon Dec 05 20:48:53 2016	1480970933	4	180	184	180
Mon Dec 05 20:53:06 2016	1480971186	0	184	184	184
Mon Dec 05 20:49:09 2016	1480970949	1	184	184	181
Mon Dec 05 20:51:42 2016	1480971102	0	184	184	184
Mon Dec 05 20:53:05 2016	1480971185	0	184	184	181
Mon Dec 05 20:49:24 2016	1480970964	0	184	184	182
Mon Dec 05 20:48:56 2016	1480970936	0	184	184	181
Mon Dec 05 20:50:57 2016	1480971057	0	184	184	184
Mon Dec 05 20:53:02 2016	1480971182	0	184	184	179
Mon Dec 05 20:51:07 2016	1480971067	0	184	184	183
Mon Dec 05 20:53:33 2016	1480971213	0	184	184	182
Mon Dec 05 20:49:18 2016	1480970958	0	184	184	178
Mon Dec 05 20:50:54 2016	1480971054	1	183	184	181
Mon Dec 05 20:52:51 2016	1480971171	0	184	184	184
Mon Dec 05 20:50:51 2016	1480971051	0	184	184	183
Mon Dec 05 20:51:18 2016	1480971078	0	184	184	179
Mon Dec 05 20:51:20 2016	1480971080	0	184	184	181
Mon Dec 05 20:51:33 2016	1480971093	0	184	184	182
Mon Dec 05 20:49:16 2016	1480970956	0	184	184	182
Mon Dec 05 20:53:11 2016	1480971191	0	184	184	184
Mon Dec 05 20:49:04 2016	1480970944	3	181	184	177
Mon Dec 05 20:51:40 2016	1480971100	0	184	184	181
Mon Dec 05 20:49:07 2016	1480970947	0	184	184	184
Mon Dec 05 20:50:58 2016	1480971058	0	184	184	180
Mon Dec 05 20:49:00 2016	1480970940	1	183	184	182
Mon Dec 05 20:53:43 2016	1480971223	0	184	184	184
Mon Dec 05 20:49:02 2016	1480970942	0	184	184	184
Mon Dec 05 20:52:57 2016	1480971177	0	184	184	184
Mon Dec 05 20:51:39 2016	1480971099	0	184	184	184
Mon Dec 05 20:51:34 2016	1480971094	0	184	184	178
Mon Dec 05 20:53:25 2016	1480971205	1	184	184	182
Mon Dec 05 20:49:42 2016	1480970982	1	184	184	184
Mon Dec 05 20:53:28 2016	1480971208	1	184	184	184
Mon Dec 05 20:51:08 2016	1480971068	1	183	184	181
Mon Dec 05 20:50:56 2016	1480971056	0	184	184	181
Mon Dec 05 20:50:51 2016	1480971051	0	184	184	184
Mon Dec 05 20:48:46 2016	1480970926	0	184	184	182
Mon Dec 05 20:49:42 2016	1480970982	0	184	184	182
Mon Dec 05 20:53:28 2016	1480971208	0	184	184	184
Mon Dec 05 20:51:42 2016	1480971102	0	184	184	184
Mon Dec 05 20:49:17 2016	1480970957	0	184	184	179
Mon Dec 05 20:50:52 2016	1480971052	0	184	184	182
Mon Dec 05 20:50:55 2016	1480971055	0	184	184	181
Mon Dec 05 20:51:04 2016	1480971064	0	184	184	184
Mon Dec 05 20:50:58 2016	1480971058	0	184	184	181
Mon Dec 05 20:53:09 2016	1480971189	0	184	184	184
Mon Dec 05 20:48:45 2016	1480970925	0	184	184	179
Mon Dec 05 20:52:53 2016	1480971173	0	184	184	184
Mon Dec 05 20:53:04 2016	1480971184	0	184	184	181
Mon Dec 05 20:48:56 2016	1480970936	0	184	184	182
Mon Dec 05 20:53:01 2016	1480971181	0	184	184	182
Mon Dec 05 20:50:57 2016	1480971057	0	184	184	182
Mon Dec 05 20:50:53 2016	1480971053	0	184	184	184
Mon Dec 05 20:48:57 2016	1480970937	4	180	184	177
Mon Dec 05 20:49:11 2016	1480970951	1	183	184	180
Mon Dec 05 20:53:28 2016	1480971208	0	184	184	181
Mon Dec 05 20:49:34 2016	1480970974	0	184	184	184
Mon Dec 05 20:51:06 2016	1480971066	0	184	184	184
Mon Dec 05 20:48:59 2016	1480970939	0	184	184	184
Mon Dec 05 20:52:55 2016	1480971175	0	184	184	182
Mon Dec 05 20:51:39 2016	1480971099	0	184	184	181
Mon Dec 05 20:53:05 2016	1480971185	0	184	184	184
Mon Dec 05 20:51:33 2016	1480971093	0	184	184	184
Mon Dec 05 20:49:27 2016	1480970967	0	184	184	184
Mon Dec 05 20:51:33 2016	1480971093	1	183	184	183
Mon Dec 05 20:48:53 2016	1480970933	0	184	184	184
Mon Dec 05 20:53:06 2016	1480971186	0	184	184	181
Mon Dec 05 20:51:32 2016	1480971092	0	184	184	184
Mon Dec 05 20:52:53 2016	1480971173	5	180	184	179
Mon Dec 05 20:51:42 2016	1480971102	0	184	184	181
Mon Dec 05 20:51:37 2016	1480971097	0	184	184	181
Mon Dec 05 20:50:53 2016	1480971053	0	184	184	184
Mon Dec 05 20:49:01 2016	1480970941	0	184	184	183
Mon Dec 05 20:51:41 2016	1480971101	0	184	184	182
Mon Dec 05 20:53:05 2016	1480971185	1	184	184	184
Mon Dec 05 20:51:36 2016	1480971096	1	184	184	182
Mon Dec 05 20:50:51 2016	1480971051	0	184	184	181
Mon Dec 05 20:50:56 2016	1480971056	0	184	184	184
Mon Dec 05 20:51:37 2016	1480971097	1	183	184	180
Mon Dec 05 20:53:04 2016	1480971184	0	184	184	182
Mon Dec 05 20:51:33 2016	1480971093	1	183	184	182
Mon Dec 05 20:51:24 2016	1480971084	0	184	184	184
Mon Dec 05 20:49:06 2016	1480970946	0	184	184	184
Mon Dec 05 20:53:42 2016	1480971222	0	184	184	182
Mon Dec 05 20:51:24 2016	1480971084	0	184	184	183
Mon Dec 05 20:49:24 2016	1480970964	1	184	184	182
Mon Dec 05 20:53:39 2016	1480971219	0	184	184	177
Mon Dec 05 20:51:07 2016	1480971067	0	184	184	178
Mon Dec 05 20:53:32 2016	1480971212	0	184	184	181
Mon Dec 05 20:49:21 2016	1480970961	0	184	184	177
Mon Dec 05 20:53:21 2016	1480971201	0	184	184	182
Mon Dec 05 20:48:52 2016	1480970932	0	184	184	182
Mon Dec 05 20:51:33 2016	1480971093	0	184	184	184
Mon Dec 05 20:53:43 2016	1480971223	1	184	184	184
Mon Dec 05 20:53:00 2016	1480971180	0	184	184	182
Mon Dec 05 20:51:42 2016	1480971102	0	184	184	182
Mon Dec 05 20:49:43 2016	1480970983	0	184	184	182
Mon Dec 05 20:53:40 2016	1480971220	1	184	184	179
Mon Dec 05 20:49:36 2016	1480970976	1	184	184	182
Mon Dec 05 20:50:51 2016	1480971051	0	184	184	182
Mon Dec 05 20:49:40 2016	1480970980	0	184	184	181
Mon Dec 05 20:53:02 2016	1480971182	1	184	184	184
Mon Dec 05 20:51:21 2016	1480971081	1	184	184	184
Mon Dec 05 20:53:32 2016	1480971212	0	184	184	179
Mon Dec 05 20:51:05 2016	1480971065	0	184	184	184
Mon Dec 05 20:53:01 2016	1480971181	0	184	184	184
Mon Dec 05 20:50:57 2016	1480971057	0	184	184	180
Mon Dec 05 20:51:34 2016	1480971094	1	184	184	181
Mon Dec 05 20:49:01 2016	1480970941	0	184	184	180
Mon Dec 05 20:53:09 2016	1480971189	1	184	184	182
Mon Dec 05 20:48:52 2016	1480970932	1	184	184	184
Mon Dec 05 20:53:00 2016	1480971180	0	184	184	179
